"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20214","11710650","잠실본동","11115","7148","3967","6","1499","2123","2609","2478","2400","0","665","1297","1638","1716","1832","6","834","826","971","762","568"
"20214","11710646","장지동","5321","3640","1681","0","568","847","1266","1406","1234","0","320","569","848","988","915","0","248","278","418","418","319"
"20214","11710642","문정2동","36301","22822","13479","66","5198","11048","11125","6433","2431","29","2491","6237","7626","4925","1514","37","2707","4811","3499","1508","917"
"20214","11710641","문정1동","34806","26912","7894","0","3158","6504","10030","13148","1966","0","1864","4693","7811","11263","1281","0","1294","1811","2219","1885","685"
"20214","11710632","가락2동","7197","4851","2346","0","953","1528","1426","1347","1943","0","564","1043","948","804","1492","0","389","485","478","543","451"
"20214","11710631","가락1동","5833","4080","1753","0","398","1085","1605","1672","1073","0","267","831","1182","1097","703","0","131","254","423","575","370"
"20214","11710620","가락본동","28995","17557","11438","15","3936","6989","6650","5680","5725","5","1888","4368","4461","3299","3536","10","2048","2621","2189","2381","2189"
"20214","11710610","삼전동","3736","2535","1201","0","437","854","846","754","845","0","252","562","556","464","701","0","185","292","290","290","144"
"20214","11710600","석촌동","8871","5871","3000","0","1070","2023","2069","1824","1885","0","614","1460","1406","1069","1322","0","456","563","663","755","563"
"20214","11710590","송파2동","6409","4050","2359","19","1010","1590","1681","1531","578","18","488","1010","1211","960","363","1","522","580","470","571","215"
"20214","11710580","송파1동","15471","9710","5761","0","2191","3473","3853","3380","2574","0","939","2059","2519","2282","1911","0","1252","1414","1334","1098","663"
"20214","11710570","오금동","23886","16727","7159","0","3151","5689","6045","5775","3226","0","1851","3844","4464","4377","2191","0","1300","1845","1581","1398","1035"
"20214","11710566","오륜동","17367","10066","7301","26","2818","5250","4508","3474","1291","8","1134","2733","2899","2302","990","18","1684","2517","1609","1172","301"
"20214","11710562","방이2동","41991","24157","17834","30","6770","10782","9488","8965","5956","30","3797","7028","5822","4194","3286","0","2973","3754","3666","4771","2670"
"20214","11710561","방이1동","8235","6032","2203","0","851","1616","2160","2202","1406","0","406","1031","1613","1766","1216","0","445","585","547","436","190"
"20214","11710550","마천2동","1523","985","538","0","123","363","436","407","194","0","75","232","250","247","181","0","48","131","186","160","13"
"20214","11710540","마천1동","666","327","339","0","46","151","215","201","53","0","9","71","102","99","46","0","37","80","113","102","7"
"20214","11710532","거여2동","1508","782","726","0","189","247","373","456","243","0","104","147","190","207","134","0","85","100","183","249","109"
"20214","11710531","거여1동","3417","2556","861","0","862","977","828","454","296","0","602","780","639","311","224","0","260","197","189","143","72"
"20214","11710520","풍납2동","505","248","257","0","109","174","126","76","20","0","29","90","66","47","16","0","80","84","60","29","4"
"20214","11710510","풍납1동","719","412","307","0","83","162","195","197","82","0","44","90","105","105","68","0","39","72","90","92","14"
"20214","11680750","수서동","17525","9247","8278","21","2495","4725","4712","3482","2090","14","1118","2539","2470","1850","1256","7","1377","2186","2242","1632","834"
"20214","11680730","일원1동","1871","1020","851","0","242","353","427","411","438","0","102","189","219","213","297","0","140","164","208","198","141"
"20214","11680700","세곡동","360","209","151","0","17","65","76","109","93","0","6","33","44","65","61","0","11","32","32","44","32"
"20214","11680690","개포4동","7461","5406","2055","0","903","1691","2116","1785","966","0","450","1140","1609","1397","810","0","453","551","507","388","156"
"20214","11680670","개포2동","9957","6532","3425","12","1746","2838","2389","1848","1124","2","932","1900","1647","1180","871","10","814","938","742","668","253"
"20214","11680660","개포1동","466","287","179","2","73","123","122","96","50","1","33","68","84","65","36","1","40","55","38","31","14"
"20214","11680656","도곡2동","95884","65569","30315","453","18326","37677","27542","9933","1953","289","9791","25806","21173","7227","1283","164","8535","11871","6369","2706","670"
"20214","11680655","도곡1동","29691","21044","8647","50","5072","6918","8284","7519","1848","45","2572","4533","6229","6161","1504","5","2500","2385","2055","1358","344"
"20214","11680650","역삼2동","48339","28663","19676","154","11137","13438","11497","8552","3561","54","5372","8608","7650","4471","2508","100","5765","4830","3847","4081","1053"
"20214","11680640","역삼1동","169288","100194","69094","320","34193","51527","43622","29575","10051","103","16376","32145","28487","16020","7063","217","17817","19382","15135","13555","2988"
"20214","11680630","대치4동","31644","19451","12193","95","5084","9426","8602","5375","3062","1","2187","5704","5889","3765","1905","94","2897","3722","2713","1610","1157"
"20214","11680610","대치2동","91102","50967","40135","516","16551","25079","21006","17182","10768","223","7622","15359","13502","8870","5391","293","8929","9720","7504","8312","5377"
"20214","11680600","대치1동","18253","9723","8530","24","3341","5959","4549","2842","1538","8","1255","2956","2574","1816","1114","16","2086","3003","1975","1026","424"
"20214","11680590","삼성2동","57932","33308","24624","91","11684","18806","14726","8191","4434","35","4846","11067","9833","4604","2923","56","6838","7739","4893","3587","1511"
"20214","11680580","삼성1동","169509","114410","55099","382","34150","50842","45429","30095","8611","188","18352","33614","33509","23594","5153","194","15798","17228","11920","6501","3458"
"20214","11680565","청담동","54272","31088","23184","70","11304","17978","13491","8159","3270","19","4253","10268","8869","5396","2283","51","7051","7710","4622","2763","987"
"20214","11680545","압구정동","39740","22369","17371","179","8846","12438","9135","5956","3186","62","3275","6994","6148","3919","1971","117","5571","5444","2987","2037","1215"
"20214","11680531","논현2동","50355","32162","18193","35","9660","14596","12150","8182","5732","0","4197","8723","8632","6205","4405","35","5463","5873","3518","1977","1327"
"20214","11680521","논현1동","40861","23907","16954","39","10700","12307","8710","5662","3443","5","4557","7311","5875","3655","2504","34","6143","4996","2835","2007","939"
"20214","11680510","신사동","26570","15843","10727","10","5533","8047","6772","4051","2157","0","2147","4915","4531","2650","1600","10","3386","3132","2241","1401","557"
"20214","11650660","내곡동","1187","773","414","0","177","243","250","257","260","0","124","178","172","148","151","0","53","65","78","109","109"
"20214","11650652","양재2동","34416","25873","8543","10","4564","8443","9688","9100","2611","7","2768","6224","7450","7428","1996","3","1796","2219","2238","1672","615"
"20214","11650651","양재1동","25679","16609","9070","299","6028","7122","5820","3831","2579","143","3056","4788","4114","2560","1948","156","2972","2334","1706","1271","631"
"20214","11650621","방배4동","15039","9307","5732","1","2600","4166","3753","2874","1645","0","1099","2456","2547","2017","1188","1","1501","1710","1206","857","457"
"20214","11650620","방배3동","15415","10109","5306","72","2413","4593","4181","2509","1647","23","1229","2881","3008","1732","1236","49","1184","1712","1173","777","411"
"20214","11650610","방배2동","16039","7805","8234","2","2707","4122","4433","3081","1694","0","931","1849","2047","1827","1151","2","1776","2273","2386","1254","543"
"20214","11650600","방배1동","16153","10683","5470","62","3196","4965","3924","2935","1071","46","1516","3026","2889","2404","802","16","1680","1939","1035","531","269"
"20214","11650590","방배본동","24123","13354","10769","69","4526","6227","6422","4314","2565","59","1537","3253","3738","2802","1965","10","2989","2974","2684","1512","600"
"20214","11650581","반포4동","56426","49808","6618","24","5644","11981","15221","20982","2574","9","4284","9971","13507","19943","2094","15","1360","2010","1714","1039","480"
"20214","11650580","반포3동","2930","1635","1295","3","464","748","648","586","481","0","197","441","429","340","228","3","267","307","219","246","253"
"20214","11650570","반포2동","2973","1770","1203","4","499","923","772","499","276","2","218","558","497","301","194","2","281","365","275","198","82"
"20214","11650560","반포1동","8126","5018","3108","0","1488","2713","2045","1236","644","0","704","1775","1363","690","486","0","784","938","682","546","158"
"20214","11650550","반포본동","11741","6398","5343","18","1941","3874","3358","2009","541","11","710","2115","1883","1258","421","7","1231","1759","1475","751","120"
"20214","11650540","잠원동","11715","6789","4926","14","2442","3464","2893","1806","1096","8","962","2028","1920","1132","739","6","1480","1436","973","674","357"
"20214","11650531","서초4동","34065","19478","14587","113","6654","10434","8561","6034","2269","49","2530","5963","5553","3784","1599","64","4124","4471","3008","2250","670"
"20214","11650530","서초3동","60960","36224","24736","79","10474","18312","15643","11115","5337","25","4429","10668","10012","7263","3827","54","6045","7644","5631","3852","1510"
"20214","11650520","서초2동","59592","39584","20008","112","12487","19660","14921","9139","3273","28","6822","13281","10262","6848","2343","84","5665","6379","4659","2291","930"
"20214","11650510","서초1동","43719","24480","19239","23","9186","11347","9650","10688","2825","6","3291","6109","5602","7411","2061","17","5895","5238","4048","3277","764"
"20214","11620775","난곡동","1030","581","449","0","78","219","257","330","146","0","24","112","127","194","124","0","54","107","130","136","22"
"20214","11620765","미성동","2922","1751","1171","0","255","507","706","783","671","0","169","304","398","409","471","0","86","203","308","374","200"
"20214","11620745","삼성동","910","510","400","0","87","179","256","251","137","0","38","89","132","133","118","0","49","90","124","118","19"
"20214","11620735","대학동","608","489","119","0","71","153","183","159","42","0","45","112","155","137","40","0","26","41","28","22","2"
