"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"구로구","합계","계","","454161","457516","458226","457131","457390","457560","456547","454604","454252","453526","451754","449600","447874","445770","443288","441559","440396","440305","439234","438486","438889","439328","439850","439371","438308","436707","435751","432488","426675","424582","422361","421163","419984","418709","416570","418418","417983","417774","416815","415651","414271","413099","412441","411916","410727","410488","409707","408238","406761",
"구로구","0~4세","계","","21777","21908","21933","21673","21429","21413","21278","21119","20719","20586","20285","19913","19196","18924","18495","18086","17188","16879","16629","16290","15778","15641","15705","15662","15109","14646","14316","13947","13150","12888","12553","12370","11802","11666","11517","11663","11278","11082","10911","10702","10288","10146","10126","10098","9820","9760","9733","9796","9615",
"구로구","5~9세","계","","18292","18335","18241","18105","18137","18315","18413","18398","18417","18469","18378","18268","18345","18312","18123","17914","17558","17518","17407","17190","17084","17107","17124","16981","16815","16703","16508","16162","15889","15610","15430","15216","14898","14652","14373","14137","13883","13694","13425","13193","13003","12807","12562","12283","11953","11643","11308","10993","10605",
"구로구","10~14세","계","","18440","18323","18063","17742","17347","16945","16631","16353","16098","15977","15819","15598","15461","15445","15481","15540","15492","15399","15384","15296","15214","15160","15159","15131","15075","15164","15170","15166","15043","15054","14968","14988","14974","14899","14754","14639","14654","14637","14572","14443","14266","14221","14154","14052","13951","13864","13727","13533","13398",
"구로구","15~19세","계","","22636","22388","22139","21980","21863","21744","21536","21222","21101","20831","20655","20378","20069","19777","19424","19048","18725","18432","18262","18119","17912","17715","17513","17257","16814","16374","16106","15787","15425","15306","15142","14979","14863","14667","14668","14705","14745","14622","14626","14595","14535","14492","14404","14446","14385","14468","14536","14575","14558",
"구로구","20~24세","계","","27140","27515","27769","27676","27624","27849","27783","27779","27790","27858","27604","27281","27095","26828","26577","26267","26003","25911","25821","25724","25602","25363","25230","25101","24868","24780","24559","24139","23862","23538","23263","22929","22719","22516","22171","21918","21613","21481","21054","20713","20449","20085","19755","19516","19067","18783","18548","18089","17749",
"구로구","25~29세","계","","33929","33922","33860","33692","33256","33161","32930","32784","32430","32592","32673","32584","32103","32222","32166","32262","31989","32272","32353","32574","32460","32901","33353","33305","33095","33126","33251","33477","33254","33086","32633","32527","32460","32413","32356","32620","32221","32077","31975","31802","31463","31165","30869","30611","30468","30453","30213","29850","29723",
"구로구","30~34세","계","","45751","45506","44784","43969","43545","43002","42229","41405","40793","39971","39017","38315","37472","36831","36025","35232","34584","34222","33711","33456","33334","33484","33452","33514","33590","33506","33623","33493","32992","33042","32991","33218","33037","33171","33294","34409","34346","34507","34565","34453","34297","34367","34478","34454","34138","34337","34436","34728","34602",
"구로구","35~39세","계","","40607","40639","40686","40643","40665","40602","40624","40314","40276","40365","40397","39921","40048","40030","39921","39432","39086","39053","38860","38593","38312","37987","37681","37240","36693","36134","35699","34986","34206","33460","32781","32502","32040","31630","31195","31450","31076","30938","30843","30739","30516","30465","30537","30566","30448","30547","30520","30513","30316",
"구로구","40~44세","계","","40271","40911","41012","40822","40308","40068","39677","39256","38621","38193","37676","37568","36956","36554","36098","35924","35293","34816","34412","33987","33781","33551","33645","33739","33575","33501","33543","33304","32822","32801","32847","32628","32928","32995","32916","32892","32932","33000","32961","32861","32520","32293","32028","31605","31233","30992","30524","30062","29583",
"구로구","45~49세","계","","36103","36520","36875","36888","36852","37119","37275","37286","37445","37731","37901","37996","37889","37899","37866","38106","37967","38389","38184","38079","37684","37712","37637","37366","36606","36287","35765","35215","34093","33650","33095","32848","32226","31858","31447","31309","30936","30524","30090","29795","29612","29388","29229","29357","29402","29505","29678","29645","29500",
"구로구","50~54세","계","","38910","39472","39426","39316","38998","38854","38618","38289","38054","37494","37331","37289","36441","36213","35917","35896","35801","35817","36112","36588","36443","36501","36479","36394","36192","36174","36219","35824","35283","35466","35745","35723","35505","35467","35292","35435","35342","35544","35242","35208","34858","34900","34797","34652","34173","33792","33388","33017","32306",
"구로구","55~59세","계","","35978","36803","37346","37626","38088","38508","38829","38940","39147","39380","39228","38962","39111","38868","38523","38624","39538","39719","39408","39114","39482","39340","38908","38684","38280","37832","37590","36830","35781","35313","35009","34995","34458","34243","33760","33597","33117","33017","33254","33758","33419","33392","33572","33634","33445","33578","33720","33716","33600",
"구로구","60~64세","계","","25172","25475","25521","25812","27121","27271","27520","27740","28956","29216","29525","29822","30855","30307","30412","30434","31334","31314","31398","31675","32786","32838","33012","33218","34164","34200","34090","33960","34158","34182","33974","33629","34210","34180","33786","33754","34581","34501","34147","33405","33685","33405","33085","32769","32853","32400","32036","31599","31667",
"구로구","65~69세","계","","19032","19196","19527","19768","20204","20323","20466","20777","21032","21044","20932","20890","21049","21312","21341","21327","21524","21763","21866","21911","22277","22657","22784","23095","23795","24081","24582","24947","25474","25671","26078","26398","26807","26732","27039","27304","27746","27987","28279","28682","29098","29172","29399","29698","29919","30123","30247","30363","30679",
"구로구","70~74세","계","","14209","14363","14504","14604","14702","14925","14988","14877","14914","14939","15149","15299","15537","15583","15747","15819","16075","16236","16501","16731","17032","17232","17597","17800","18235","18380","18560","18906","18931","18985","18889","18872","19037","19324","19341","19432","19693","19914","20052","20137","20442","20674","20723","20987","21642","21940","22397","22709","23374",
"구로구","75~79세","계","","8688","8876","9000","9087","9319","9431","9508","9661","9800","10050","10215","10357","10820","11144","11483","11743","12014","12099","12226","12209","12345","12502","12691","12776","12926","13135","13206","13135","13104","13050","13267","13381","13623","13653","13773","13889","14109","14279","14594","14833","15141","15200","15528","15757","16110","16278","16433","16696","16861",
"구로구","80~84세","계","","4257","4337","4447","4569","4676","4765","4888","5016","5194","5331","5432","5588","5753","5855","5950","6074","6285","6448","6608","6789","7080","7233","7366","7432","7608","7721","7833","7951","8008","8176","8300","8424","8786","9022","9255","9511","9733","9871","9962","9962","10072","10176","10291","10388","10490","10673","10762","10736","10823",
"구로구","85~89세","계","","1961","1998","2062","2115","2188","2209","2271","2300","2349","2360","2371","2397","2466","2452","2497","2553","2630","2697","2731","2776","2844","2914","3006","3121","3247","3335","3455","3553","3643","3747","3809","3925","3976","3996","4017","4095","4261","4377","4498","4588","4767","4885","4986","5055","5169","5231","5336","5414","5492",
"구로구","90~94세","계","","710","737","736","738","747","727","753","750","765","788","810","816","836","838","867","897","914","904","934","956","997","1038","1060","1100","1152","1151","1186","1210","1224","1210","1234","1262","1287","1277","1286","1328","1360","1367","1383","1400","1440","1454","1492","1549","1629","1675","1714","1765","1847",
"구로구","95~99세","계","","181","168","169","177","189","195","197","201","208","207","211","208","227","231","227","231","245","262","273","274","286","294","293","299","304","309","316","317","274","295","302","307","305","298","289","292","309","303","328","332","352","361","374","385","375","392","399","394","415",
"구로구","100세 이상","계","","117","124","126","129","132","134","133","137","143","144","145","150","145","145","148","150","151","155","154","155","156","158","155","156","165","168","174","179","59","52","51","42","43","50","41","39","48","52","54","50","48","51","52","54","57","54","52","45","48",
"금천구","합계","계","","257662","258532","258496","258030","258099","258462","257954","256167","255274","254662","253667","254654","255082","254711","253646","253491","253344","252752","252359","254021","254244","254061","252868","251820","251370","250554","249641","247835","244564","244685","244887","244891","244901","245231","243872","242818","242467","242567","242076","241105","240680","240153","239577","239070","238431","238305","237847","237562","236657",
